"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Non-Native 23",18,"spillover","fp",4,267,"Non-Native","spillover fp",0,267,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 23",19,"spillover","fp",1,233,"Non-Native","spillover fp",0,233,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 24",11,"spillover","fp",4,428,"Non-Native","spillover fp",0,428,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 24",13,"spillover","fp",2,410,"Non-Native","spillover fp",0,410,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 24",4,"spillover","fp",1,294,"Non-Native","spillover fp",0,294,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 24",12,"spillover","fp",1,502,"Non-Native","spillover fp",0,502,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 24",16,"spillover","fp",1,536,"Non-Native","spillover fp",0,536,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 24",1,"spillover","fp",2,608,"Non-Native","spillover fp",0,608,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 24",2,"spillover","fp",3,684,"Non-Native","spillover fp",0,684,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 24",18,"spillover","fp",3,512,"Non-Native","spillover fp",0,512,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 24",6,"spillover","fp",3,304,"Non-Native","spillover fp",0,304,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 24",14,"spillover","fp",3,524,"Non-Native","spillover fp",0,524,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 24",23,"spillover","fp",4,434,"Non-Native","spillover fp",0,434,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 24",8,"spillover","fp",1,540,"Non-Native","spillover fp",0,540,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 24",10,"spillover","fp",3,212,"Non-Native","spillover fp",0,212,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 24",7,"spillover","fp",4,448,"Non-Native","spillover fp",0,448,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 24",20,"spillover","fp",1,658,"Non-Native","spillover fp",0,658,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 24",5,"spillover","fp",2,748,"Non-Native","spillover fp",0,748,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 24",17,"spillover","fp",2,566,"Non-Native","spillover fp",0,566,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 24",24,"spillover","fp",1,562,"Non-Native","spillover fp",0,562,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 24",9,"spillover","fp",2,494,"Non-Native","spillover fp",0,494,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 24",19,"spillover","fp",4,496,"Non-Native","spillover fp",0,496,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 24",3,"spillover","fp",4,288,"Non-Native","spillover fp",0,288,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 24",22,"spillover","fp",3,222,"Non-Native","spillover fp",0,222,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 24",15,"spillover","fp",4,378,"Non-Native","spillover fp",0,378,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 25",2,"spillover","fp",4,162,"Non-Native","spillover fp",0,162,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 25",5,"spillover","fp",3,360,"Non-Native","spillover fp",0,360,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 25",17,"spillover","fp",3,164,"Non-Native","spillover fp",0,164,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 25",10,"spillover","fp",4,186,"Non-Native","spillover fp",0,186,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 25",23,"spillover","fp",1,300,"Non-Native","spillover fp",0,300,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 25",18,"spillover","fp",4,318,"Non-Native","spillover fp",0,318,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 25",14,"spillover","fp",4,360,"Non-Native","spillover fp",0,360,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 25",6,"spillover","fp",4,180,"Non-Native","spillover fp",0,180,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 25",16,"spillover","fp",2,322,"Non-Native","spillover fp",0,322,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 25",20,"spillover","fp",2,378,"Non-Native","spillover fp",0,378,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 25",24,"spillover","fp",2,332,"Non-Native","spillover fp",0,332,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 25",22,"spillover","fp",4,186,"Non-Native","spillover fp",0,186,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 25",9,"spillover","fp",3,152,"Non-Native","spillover fp",0,152,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 25",7,"spillover","fp",1,158,"Non-Native","spillover fp",0,158,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 25",15,"spillover","fp",1,132,"Non-Native","spillover fp",0,132,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 25",12,"spillover","fp",2,386,"Non-Native","spillover fp",0,386,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 25",3,"spillover","fp",1,158,"Non-Native","spillover fp",0,158,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 25",4,"spillover","fp",2,230,"Non-Native","spillover fp",0,230,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 25",19,"spillover","fp",1,322,"Non-Native","spillover fp",0,322,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 25",21,"spillover","fp",3,332,"Non-Native","spillover fp",0,332,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 25",11,"spillover","fp",1,310,"Non-Native","spillover fp",0,310,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 25",1,"spillover","fp",3,172,"Non-Native","spillover fp",0,172,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 25",13,"spillover","fp",3,298,"Non-Native","spillover fp",0,298,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 25",8,"spillover","fp",2,180,"Non-Native","spillover fp",0,180,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 26",14,"spillover","fp",1,422,"Non-Native","spillover fp",0,422,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 26",17,"spillover","fp",4,546,"Non-Native","spillover fp",0,546,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 26",20,"spillover","fp",3,488,"Non-Native","spillover fp",0,488,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 26",6,"spillover","fp",1,254,"Non-Native","spillover fp",0,254,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 26",15,"spillover","fp",2,364,"Non-Native","spillover fp",0,364,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 26",23,"spillover","fp",2,596,"Non-Native","spillover fp",0,596,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 26",16,"spillover","fp",3,356,"Non-Native","spillover fp",0,356,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 26",21,"spillover","fp",4,464,"Non-Native","spillover fp",0,464,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 26",24,"spillover","fp",3,310,"Non-Native","spillover fp",0,310,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 26",12,"spillover","fp",3,302,"Non-Native","spillover fp",0,302,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 26",4,"spillover","fp",3,362,"Non-Native","spillover fp",0,362,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 26",18,"spillover","fp",1,518,"Non-Native","spillover fp",0,518,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 26",11,"spillover","fp",2,580,"Non-Native","spillover fp",0,580,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 26",7,"spillover","fp",2,480,"Non-Native","spillover fp",0,480,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 26",1,"spillover","fp",4,292,"Non-Native","spillover fp",0,292,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 26",9,"spillover","fp",4,334,"Non-Native","spillover fp",0,334,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 26",3,"spillover","fp",2,366,"Non-Native","spillover fp",0,366,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 26",19,"spillover","fp",2,398,"Non-Native","spillover fp",0,398,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 26",2,"spillover","fp",1,708,"Non-Native","spillover fp",0,708,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 26",8,"spillover","fp",3,480,"Non-Native","spillover fp",0,480,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 26",5,"spillover","fp",4,374,"Non-Native","spillover fp",0,374,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 26",22,"spillover","fp",1,752,"Non-Native","spillover fp",0,752,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 26",10,"spillover","fp",1,446,"Non-Native","spillover fp",0,446,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 26",13,"spillover","fp",4,556,"Non-Native","spillover fp",0,556,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 27",1,"spillover","fp",1,356,"Non-Native","spillover fp",0,356,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 27",22,"spillover","fp",2,366,"Non-Native","spillover fp",0,366,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 27",6,"spillover","fp",2,324,"Non-Native","spillover fp",0,324,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 27",2,"spillover","fp",2,192,"Non-Native","spillover fp",0,192,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 27",7,"spillover","fp",3,382,"Non-Native","spillover fp",0,382,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 27",19,"spillover","fp",3,216,"Non-Native","spillover fp",0,216,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 27",10,"spillover","fp",2,562,"Non-Native","spillover fp",0,562,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 27",24,"spillover","fp",4,416,"Non-Native","spillover fp",0,416,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 27",17,"spillover","fp",1,378,"Non-Native","spillover fp",0,378,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 27",3,"spillover","fp",3,1114,"Non-Native","spillover fp",0,1114,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 27",13,"spillover","fp",1,474,"Non-Native","spillover fp",0,474,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 27",8,"spillover","fp",4,486,"Non-Native","spillover fp",0,486,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 27",21,"spillover","fp",1,646,"Non-Native","spillover fp",0,646,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 27",4,"spillover","fp",4,94,"Non-Native","spillover fp",0,94,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 27",9,"spillover","fp",1,536,"Non-Native","spillover fp",0,536,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 27",12,"spillover","fp",4,344,"Non-Native","spillover fp",0,344,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 27",16,"spillover","fp",4,360,"Non-Native","spillover fp",0,360,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 27",20,"spillover","fp",4,200,"Non-Native","spillover fp",0,200,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 27",15,"spillover","fp",3,208,"Non-Native","spillover fp",0,208,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 27",23,"spillover","fp",3,372,"Non-Native","spillover fp",0,372,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 27",14,"spillover","fp",2,398,"Non-Native","spillover fp",0,398,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 27",11,"spillover","fp",3,284,"Non-Native","spillover fp",0,284,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 27",5,"spillover","fp",1,472,"Non-Native","spillover fp",0,472,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 27",18,"spillover","fp",2,332,"Non-Native","spillover fp",0,332,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",4,"spillover","fp",1,226,"Non-Native","spillover fp",0,226,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 28",8,"spillover","fp",1,166,"Non-Native","spillover fp",0,166,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 28",24,"spillover","fp",1,220,"Non-Native","spillover fp",0,220,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 28",3,"spillover","fp",4,366,"Non-Native","spillover fp",0,366,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",7,"spillover","fp",4,322,"Non-Native","spillover fp",0,322,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",5,"spillover","fp",2,312,"Non-Native","spillover fp",0,312,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",21,"spillover","fp",2,292,"Non-Native","spillover fp",0,292,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",12,"spillover","fp",1,262,"Non-Native","spillover fp",0,262,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 28",22,"spillover","fp",3,310,"Non-Native","spillover fp",0,310,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",14,"spillover","fp",3,498,"Non-Native","spillover fp",0,498,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",10,"spillover","fp",3,296,"Non-Native","spillover fp",0,296,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",11,"spillover","fp",4,316,"Non-Native","spillover fp",0,316,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",20,"spillover","fp",1,302,"Non-Native","spillover fp",0,302,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 28",1,"spillover","fp",2,300,"Non-Native","spillover fp",0,300,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",23,"spillover","fp",4,568,"Non-Native","spillover fp",0,568,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",18,"spillover","fp",3,306,"Non-Native","spillover fp",0,306,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",17,"spillover","fp",2,330,"Non-Native","spillover fp",0,330,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",13,"spillover","fp",2,324,"Non-Native","spillover fp",0,324,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",19,"spillover","fp",4,480,"Non-Native","spillover fp",0,480,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",2,"spillover","fp",3,222,"Non-Native","spillover fp",0,222,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",9,"spillover","fp",2,978,"Non-Native","spillover fp",0,978,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",15,"spillover","fp",4,326,"Non-Native","spillover fp",0,326,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",6,"spillover","fp",3,1036,"Non-Native","spillover fp",0,1036,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",16,"spillover","fp",1,330,"Non-Native","spillover fp",0,330,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",18,"spillover","fp",4,364,"Non-Native","spillover fp",0,364,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 29",3,"spillover","fp",1,190,"Non-Native","spillover fp",0,190,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",12,"spillover","fp",2,300,"Non-Native","spillover fp",0,300,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",20,"spillover","fp",2,784,"Non-Native","spillover fp",0,784,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",9,"spillover","fp",3,338,"Non-Native","spillover fp",0,338,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",1,"spillover","fp",3,628,"Non-Native","spillover fp",0,628,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",14,"spillover","fp",4,452,"Non-Native","spillover fp",0,452,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 29",16,"spillover","fp",2,312,"Non-Native","spillover fp",0,312,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",17,"spillover","fp",3,556,"Non-Native","spillover fp",0,556,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",24,"spillover","fp",2,476,"Non-Native","spillover fp",0,476,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",5,"spillover","fp",3,238,"Non-Native","spillover fp",0,238,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",6,"spillover","fp",4,406,"Non-Native","spillover fp",0,406,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 29",19,"spillover","fp",1,354,"Non-Native","spillover fp",0,354,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",15,"spillover","fp",1,396,"Non-Native","spillover fp",0,396,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",11,"spillover","fp",1,442,"Non-Native","spillover fp",0,442,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",22,"spillover","fp",4,324,"Non-Native","spillover fp",0,324,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 29",4,"spillover","fp",2,458,"Non-Native","spillover fp",0,458,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",23,"spillover","fp",1,142,"Non-Native","spillover fp",0,142,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",21,"spillover","fp",3,302,"Non-Native","spillover fp",0,302,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",7,"spillover","fp",1,216,"Non-Native","spillover fp",0,216,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",13,"spillover","fp",3,470,"Non-Native","spillover fp",0,470,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",8,"spillover","fp",2,340,"Non-Native","spillover fp",0,340,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",2,"spillover","fp",4,334,"Non-Native","spillover fp",0,334,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",23,"spillover","fp",2,586,"Non-Native","spillover fp",0,586,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 30",24,"spillover","fp",3,792,"Non-Native","spillover fp",0,792,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",2,"spillover","fp",1,0,"Non-Native","spillover fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",8,"spillover","fp",3,250,"Non-Native","spillover fp",0,250,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",9,"spillover","fp",4,0,"Non-Native","spillover fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",14,"spillover","fp",1,382,"Non-Native","spillover fp",0,382,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",20,"spillover","fp",3,408,"Non-Native","spillover fp",0,408,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",3,"spillover","fp",2,196,"Non-Native","spillover fp",0,196,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 30",13,"spillover","fp",4,278,"Non-Native","spillover fp",0,278,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",16,"spillover","fp",3,0,"Non-Native","spillover fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",15,"spillover","fp",2,270,"Non-Native","spillover fp",0,270,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 30",12,"spillover","fp",3,518,"Non-Native","spillover fp",0,518,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",21,"spillover","fp",4,306,"Non-Native","spillover fp",0,306,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",19,"spillover","fp",2,360,"Non-Native","spillover fp",0,360,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 30",5,"spillover","fp",4,206,"Non-Native","spillover fp",0,206,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",7,"spillover","fp",2,0,"Non-Native","spillover fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 30",1,"spillover","fp",4,332,"Non-Native","spillover fp",0,332,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",17,"spillover","fp",4,206,"Non-Native","spillover fp",0,206,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",4,"spillover","fp",3,430,"Non-Native","spillover fp",0,430,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",18,"spillover","fp",1,220,"Non-Native","spillover fp",0,220,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",22,"spillover","fp",1,196,"Non-Native","spillover fp",0,196,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",10,"spillover","fp",1,182,"Non-Native","spillover fp",0,182,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",6,"spillover","fp",1,494,"Non-Native","spillover fp",0,494,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",11,"spillover","fp",2,532,"Non-Native","spillover fp",0,532,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",18,"spillover","fp",2,222,"Non-Native","spillover fp",0,222,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",7,"spillover","fp",3,262,"Non-Native","spillover fp",0,262,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 31",19,"spillover","fp",3,564,"Non-Native","spillover fp",0,564,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 31",15,"spillover","fp",3,358,"Non-Native","spillover fp",0,358,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 31",16,"spillover","fp",4,666,"Non-Native","spillover fp",0,666,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",8,"spillover","fp",4,434,"Non-Native","spillover fp",0,434,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",13,"spillover","fp",1,568,"Non-Native","spillover fp",0,568,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",17,"spillover","fp",1,986,"Non-Native","spillover fp",0,986,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",23,"spillover","fp",3,402,"Non-Native","spillover fp",0,402,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 31",21,"spillover","fp",1,678,"Non-Native","spillover fp",0,678,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",14,"spillover","fp",2,186,"Non-Native","spillover fp",0,186,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",10,"spillover","fp",2,716,"Non-Native","spillover fp",0,716,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
