"subject","item","rawdata","reading_time","ambiguity","gender","group","ambiguity/gender_G","group_G","region","measure","skips"
"Non-Native 9",14,312,312,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 9",3,238,238,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 9",2,220,220,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 9",10,852,852,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 9",24,252,252,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 9",7,416,416,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 9",20,264,264,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 9",19,356,356,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 9",15,260,260,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 9",1,292,292,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 9",18,234,234,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 9",17,250,250,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 9",23,430,430,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 9",9,440,440,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 9",13,234,234,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 9",4,114,114,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 9",22,702,702,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 9",8,326,326,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 9",12,186,186,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 9",6,466,466,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",23,218,218,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",18,202,202,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 10",19,198,198,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",16,2378,2378,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 10",17,264,264,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",1,356,356,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",22,234,234,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 10",20,258,258,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 10",14,150,150,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 10",11,466,466,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",15,244,244,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",7,214,214,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",13,200,200,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",24,132,132,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 10",8,238,238,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 10",3,240,240,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",6,218,218,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 10",4,214,214,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 10",5,224,224,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",21,214,214,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 10",9,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 10",2,164,164,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 10",12,226,226,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 10",10,116,116,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",3,610,610,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",18,202,202,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",24,260,260,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",15,1280,1280,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",9,324,324,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",10,210,210,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",2,386,386,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",19,1918,1918,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",12,254,254,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",16,354,354,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",22,1514,1514,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",21,226,226,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",1,216,216,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",20,240,240,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",14,530,530,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",17,416,416,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",4,876,876,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",11,304,304,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",6,330,330,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",8,6510,6510,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 11",23,350,350,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",5,270,270,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",7,1288,1288,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 11",13,244,244,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 12",14,213,213,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 12",7,181,181,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 12",11,141,141,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 12",19,156,156,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 12",24,220,220,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 12",18,131,131,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 12",15,186,186,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 12",20,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 12",22,224,224,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 12",23,174,174,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 12",2,164,164,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 12",6,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 12",3,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 12",4,158,158,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 12",9,3267,3267,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 12",1,4244,4244,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 12",13,858,858,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 12",16,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 12",8,191,191,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 12",5,202,202,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 12",21,409,409,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 12",10,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 12",17,148,148,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 12",12,316,316,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",7,3768,3768,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",3,362,362,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",20,392,392,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",23,324,324,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",2,540,540,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",13,502,502,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",24,412,412,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",11,1254,1254,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",14,508,508,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",8,188,188,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",15,312,312,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",4,486,486,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",1,340,340,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",12,122,122,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",10,266,266,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",9,302,302,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",17,440,440,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",22,250,250,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",21,334,334,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",6,1186,1186,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",5,354,354,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",19,306,306,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 13",16,314,314,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 13",18,242,242,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 14",12,332,332,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 14",23,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 14",22,190,190,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 14",20,184,184,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 14",10,1968,1968,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 14",15,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 14",6,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 14",4,154,154,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 14",18,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 14",7,142,142,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 14",24,280,280,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 14",16,138,138,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 14",3,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 14",2,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 14",21,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 14",13,152,152,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 14",9,290,290,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 14",17,162,162,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 14",19,180,180,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 14",11,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 14",1,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 14",5,180,180,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 14",14,182,182,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 14",8,198,198,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 15",7,358,358,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 15",16,234,234,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 15",14,262,262,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 15",3,272,272,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 15",19,298,298,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 15",11,452,452,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 15",20,270,270,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 15",8,1398,1398,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 15",17,704,704,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 15",13,290,290,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 15",22,416,416,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 15",18,300,300,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 15",6,266,266,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 15",4,570,570,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 15",12,308,308,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 15",1,286,286,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 15",23,250,250,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 15",2,300,300,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 15",24,272,272,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 15",9,238,238,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",12,226,226,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",11,168,168,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 16",9,150,150,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 16",14,114,114,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",20,158,158,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",7,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 16",6,208,208,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",18,108,108,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",24,310,310,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",13,156,156,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 16",3,112,112,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 16",4,164,164,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",19,158,158,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 16",21,184,184,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 16",5,186,186,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 16",15,154,154,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 16",22,204,204,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",17,408,408,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 16",16,162,162,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",8,350,350,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",23,102,102,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 16",2,272,272,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 16",1,104,104,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 16",10,140,140,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",8,262,262,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",16,218,218,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",15,692,692,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",11,198,198,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",1,218,218,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",9,416,416,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",2,1388,1388,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",20,266,266,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",24,664,664,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",18,202,202,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",6,354,354,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",14,308,308,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",5,230,230,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",13,484,484,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",17,196,196,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",3,254,254,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",4,218,218,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",12,224,224,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",19,354,354,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",22,288,288,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",23,252,252,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",10,838,838,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 17",21,692,692,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 17",7,586,586,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 18",17,708,708,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 18",5,294,294,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 18",12,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 18",24,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 18",23,244,244,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 18",16,632,632,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 18",8,218,218,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 18",1,230,230,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 18",15,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 18",14,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 18",3,316,316,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 18",18,188,188,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 18",21,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 18",2,286,286,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 18",13,288,288,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 18",20,218,218,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 18",4,240,240,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 18",7,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 18",6,184,184,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 18",10,422,422,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 18",22,634,634,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 18",9,394,394,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 18",19,262,262,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 18",11,182,182,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 19",8,286,286,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 19",7,386,386,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 19",11,172,172,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 19",20,240,240,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 19",21,352,352,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 19",19,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 19",5,242,242,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 19",12,222,222,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 19",2,178,178,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 19",13,224,224,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 19",17,198,198,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 19",6,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 19",18,254,254,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
