"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Non-Native 27",20,"reflexive","fp",4,204,"Non-Native","reflexive fp",0,204,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 27",15,"reflexive","fp",3,370,"Non-Native","reflexive fp",0,370,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 27",23,"reflexive","fp",3,202,"Non-Native","reflexive fp",0,202,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 27",14,"reflexive","fp",2,90,"Non-Native","reflexive fp",0,90,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 27",11,"reflexive","fp",3,232,"Non-Native","reflexive fp",0,232,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 27",5,"reflexive","fp",1,302,"Non-Native","reflexive fp",0,302,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 27",18,"reflexive","fp",2,406,"Non-Native","reflexive fp",0,406,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",4,"reflexive","fp",1,278,"Non-Native","reflexive fp",0,278,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 28",8,"reflexive","fp",1,196,"Non-Native","reflexive fp",0,196,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 28",24,"reflexive","fp",1,208,"Non-Native","reflexive fp",0,208,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 28",3,"reflexive","fp",4,262,"Non-Native","reflexive fp",0,262,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",7,"reflexive","fp",4,376,"Non-Native","reflexive fp",0,376,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",5,"reflexive","fp",2,420,"Non-Native","reflexive fp",0,420,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",21,"reflexive","fp",2,298,"Non-Native","reflexive fp",0,298,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",12,"reflexive","fp",1,298,"Non-Native","reflexive fp",0,298,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 28",22,"reflexive","fp",3,278,"Non-Native","reflexive fp",0,278,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",14,"reflexive","fp",3,338,"Non-Native","reflexive fp",0,338,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",10,"reflexive","fp",3,242,"Non-Native","reflexive fp",0,242,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",11,"reflexive","fp",4,344,"Non-Native","reflexive fp",0,344,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",20,"reflexive","fp",1,256,"Non-Native","reflexive fp",0,256,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 28",1,"reflexive","fp",2,222,"Non-Native","reflexive fp",0,222,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",23,"reflexive","fp",4,364,"Non-Native","reflexive fp",0,364,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",18,"reflexive","fp",3,330,"Non-Native","reflexive fp",0,330,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",17,"reflexive","fp",2,292,"Non-Native","reflexive fp",0,292,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",13,"reflexive","fp",2,244,"Non-Native","reflexive fp",0,244,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",19,"reflexive","fp",4,572,"Non-Native","reflexive fp",0,572,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",2,"reflexive","fp",3,200,"Non-Native","reflexive fp",0,200,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",9,"reflexive","fp",2,282,"Non-Native","reflexive fp",0,282,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 28",15,"reflexive","fp",4,208,"Non-Native","reflexive fp",0,208,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 28",6,"reflexive","fp",3,244,"Non-Native","reflexive fp",0,244,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 28",16,"reflexive","fp",1,282,"Non-Native","reflexive fp",0,282,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",18,"reflexive","fp",4,212,"Non-Native","reflexive fp",0,212,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 29",3,"reflexive","fp",1,220,"Non-Native","reflexive fp",0,220,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",12,"reflexive","fp",2,172,"Non-Native","reflexive fp",0,172,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",20,"reflexive","fp",2,254,"Non-Native","reflexive fp",0,254,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",9,"reflexive","fp",3,186,"Non-Native","reflexive fp",0,186,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",1,"reflexive","fp",3,286,"Non-Native","reflexive fp",0,286,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",14,"reflexive","fp",4,240,"Non-Native","reflexive fp",0,240,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 29",16,"reflexive","fp",2,264,"Non-Native","reflexive fp",0,264,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",17,"reflexive","fp",3,266,"Non-Native","reflexive fp",0,266,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",24,"reflexive","fp",2,410,"Non-Native","reflexive fp",0,410,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",5,"reflexive","fp",3,260,"Non-Native","reflexive fp",0,260,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",6,"reflexive","fp",4,262,"Non-Native","reflexive fp",0,262,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 29",19,"reflexive","fp",1,186,"Non-Native","reflexive fp",0,186,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",15,"reflexive","fp",1,168,"Non-Native","reflexive fp",0,168,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",11,"reflexive","fp",1,174,"Non-Native","reflexive fp",0,174,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",22,"reflexive","fp",4,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 29",4,"reflexive","fp",2,208,"Non-Native","reflexive fp",0,208,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",23,"reflexive","fp",1,146,"Non-Native","reflexive fp",0,146,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",21,"reflexive","fp",3,214,"Non-Native","reflexive fp",0,214,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",7,"reflexive","fp",1,274,"Non-Native","reflexive fp",0,274,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 29",13,"reflexive","fp",3,324,"Non-Native","reflexive fp",0,324,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 29",8,"reflexive","fp",2,366,"Non-Native","reflexive fp",0,366,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 29",2,"reflexive","fp",4,162,"Non-Native","reflexive fp",0,162,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",23,"reflexive","fp",2,288,"Non-Native","reflexive fp",0,288,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 30",24,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",2,"reflexive","fp",1,266,"Non-Native","reflexive fp",0,266,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",8,"reflexive","fp",3,190,"Non-Native","reflexive fp",0,190,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",9,"reflexive","fp",4,370,"Non-Native","reflexive fp",0,370,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",14,"reflexive","fp",1,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",20,"reflexive","fp",3,132,"Non-Native","reflexive fp",0,132,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",3,"reflexive","fp",2,178,"Non-Native","reflexive fp",0,178,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 30",13,"reflexive","fp",4,200,"Non-Native","reflexive fp",0,200,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",16,"reflexive","fp",3,280,"Non-Native","reflexive fp",0,280,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",15,"reflexive","fp",2,160,"Non-Native","reflexive fp",0,160,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 30",12,"reflexive","fp",3,196,"Non-Native","reflexive fp",0,196,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",21,"reflexive","fp",4,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",19,"reflexive","fp",2,334,"Non-Native","reflexive fp",0,334,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 30",5,"reflexive","fp",4,212,"Non-Native","reflexive fp",0,212,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",7,"reflexive","fp",2,252,"Non-Native","reflexive fp",0,252,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 30",1,"reflexive","fp",4,322,"Non-Native","reflexive fp",0,322,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",17,"reflexive","fp",4,170,"Non-Native","reflexive fp",0,170,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 30",4,"reflexive","fp",3,196,"Non-Native","reflexive fp",0,196,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 30",18,"reflexive","fp",1,194,"Non-Native","reflexive fp",0,194,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",22,"reflexive","fp",1,546,"Non-Native","reflexive fp",0,546,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",10,"reflexive","fp",1,320,"Non-Native","reflexive fp",0,320,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",6,"reflexive","fp",1,162,"Non-Native","reflexive fp",0,162,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 30",11,"reflexive","fp",2,320,"Non-Native","reflexive fp",0,320,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",18,"reflexive","fp",2,184,"Non-Native","reflexive fp",0,184,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",7,"reflexive","fp",3,274,"Non-Native","reflexive fp",0,274,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 31",19,"reflexive","fp",3,210,"Non-Native","reflexive fp",0,210,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 31",15,"reflexive","fp",3,312,"Non-Native","reflexive fp",0,312,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 31",16,"reflexive","fp",4,348,"Non-Native","reflexive fp",0,348,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",8,"reflexive","fp",4,310,"Non-Native","reflexive fp",0,310,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",13,"reflexive","fp",1,934,"Non-Native","reflexive fp",0,934,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",17,"reflexive","fp",1,474,"Non-Native","reflexive fp",0,474,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",23,"reflexive","fp",3,404,"Non-Native","reflexive fp",0,404,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 31",21,"reflexive","fp",1,132,"Non-Native","reflexive fp",0,132,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",14,"reflexive","fp",2,170,"Non-Native","reflexive fp",0,170,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",10,"reflexive","fp",2,178,"Non-Native","reflexive fp",0,178,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",3,"reflexive","fp",3,172,"Non-Native","reflexive fp",0,172,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 31",22,"reflexive","fp",2,242,"Non-Native","reflexive fp",0,242,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",4,"reflexive","fp",4,160,"Non-Native","reflexive fp",0,160,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",24,"reflexive","fp",4,194,"Non-Native","reflexive fp",0,194,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",6,"reflexive","fp",2,306,"Non-Native","reflexive fp",0,306,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",20,"reflexive","fp",4,152,"Non-Native","reflexive fp",0,152,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",2,"reflexive","fp",2,386,"Non-Native","reflexive fp",0,386,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",9,"reflexive","fp",1,276,"Non-Native","reflexive fp",0,276,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",1,"reflexive","fp",1,142,"Non-Native","reflexive fp",0,142,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",12,"reflexive","fp",4,488,"Non-Native","reflexive fp",0,488,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",5,"reflexive","fp",1,262,"Non-Native","reflexive fp",0,262,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",11,"reflexive","fp",3,234,"Non-Native","reflexive fp",0,234,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",19,"reflexive","fp",4,408,"Non-Native","reflexive fp",0,408,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",6,"reflexive","fp",3,296,"Non-Native","reflexive fp",0,296,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",3,"reflexive","fp",4,204,"Non-Native","reflexive fp",0,204,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",13,"reflexive","fp",2,270,"Non-Native","reflexive fp",0,270,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 32",17,"reflexive","fp",2,470,"Non-Native","reflexive fp",0,470,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 32",8,"reflexive","fp",1,272,"Non-Native","reflexive fp",0,272,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",9,"reflexive","fp",2,220,"Non-Native","reflexive fp",0,220,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 32",12,"reflexive","fp",1,270,"Non-Native","reflexive fp",0,270,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",24,"reflexive","fp",1,250,"Non-Native","reflexive fp",0,250,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",7,"reflexive","fp",4,574,"Non-Native","reflexive fp",0,574,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",16,"reflexive","fp",1,270,"Non-Native","reflexive fp",0,270,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",23,"reflexive","fp",4,444,"Non-Native","reflexive fp",0,444,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",21,"reflexive","fp",2,318,"Non-Native","reflexive fp",0,318,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 32",15,"reflexive","fp",4,204,"Non-Native","reflexive fp",0,204,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",22,"reflexive","fp",3,450,"Non-Native","reflexive fp",0,450,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",4,"reflexive","fp",1,368,"Non-Native","reflexive fp",0,368,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",11,"reflexive","fp",4,202,"Non-Native","reflexive fp",0,202,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",1,"reflexive","fp",2,240,"Non-Native","reflexive fp",0,240,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 32",18,"reflexive","fp",3,226,"Non-Native","reflexive fp",0,226,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",20,"reflexive","fp",1,292,"Non-Native","reflexive fp",0,292,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",10,"reflexive","fp",3,218,"Non-Native","reflexive fp",0,218,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",2,"reflexive","fp",3,358,"Non-Native","reflexive fp",0,358,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",14,"reflexive","fp",3,242,"Non-Native","reflexive fp",0,242,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",5,"reflexive","fp",2,348,"Non-Native","reflexive fp",0,348,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",5,"reflexive","fp",3,742,"Non-Native","reflexive fp",0,742,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",24,"reflexive","fp",2,432,"Non-Native","reflexive fp",0,432,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",1,"reflexive","fp",3,360,"Non-Native","reflexive fp",0,360,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",2,"reflexive","fp",4,262,"Non-Native","reflexive fp",0,262,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",12,"reflexive","fp",2,350,"Non-Native","reflexive fp",0,350,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",15,"reflexive","fp",1,490,"Non-Native","reflexive fp",0,490,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 33",8,"reflexive","fp",2,342,"Non-Native","reflexive fp",0,342,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",22,"reflexive","fp",4,324,"Non-Native","reflexive fp",0,324,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",6,"reflexive","fp",4,314,"Non-Native","reflexive fp",0,314,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",23,"reflexive","fp",1,470,"Non-Native","reflexive fp",0,470,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 33",9,"reflexive","fp",3,482,"Non-Native","reflexive fp",0,482,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",21,"reflexive","fp",3,492,"Non-Native","reflexive fp",0,492,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",4,"reflexive","fp",2,628,"Non-Native","reflexive fp",0,628,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",16,"reflexive","fp",2,276,"Non-Native","reflexive fp",0,276,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",18,"reflexive","fp",4,184,"Non-Native","reflexive fp",0,184,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",19,"reflexive","fp",1,398,"Non-Native","reflexive fp",0,398,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 33",17,"reflexive","fp",3,200,"Non-Native","reflexive fp",0,200,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",14,"reflexive","fp",4,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",10,"reflexive","fp",4,108,"Non-Native","reflexive fp",0,108,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",11,"reflexive","fp",1,142,"Non-Native","reflexive fp",0,142,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 33",13,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",20,"reflexive","fp",2,284,"Non-Native","reflexive fp",0,284,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",7,"reflexive","fp",1,234,"Non-Native","reflexive fp",0,234,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 33",3,"reflexive","fp",1,572,"Non-Native","reflexive fp",0,572,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",11,"reflexive","fp",2,197,"Non-Native","reflexive fp",0,197,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",8,"reflexive","fp",3,227,"Non-Native","reflexive fp",0,227,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",15,"reflexive","fp",2,143,"Non-Native","reflexive fp",0,143,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",20,"reflexive","fp",3,256,"Non-Native","reflexive fp",0,256,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",12,"reflexive","fp",3,137,"Non-Native","reflexive fp",0,137,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",24,"reflexive","fp",3,348,"Non-Native","reflexive fp",0,348,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",2,"reflexive","fp",1,151,"Non-Native","reflexive fp",0,151,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",10,"reflexive","fp",1,201,"Non-Native","reflexive fp",0,201,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",4,"reflexive","fp",3,297,"Non-Native","reflexive fp",0,297,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",6,"reflexive","fp",1,179,"Non-Native","reflexive fp",0,179,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",22,"reflexive","fp",1,137,"Non-Native","reflexive fp",0,137,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",17,"reflexive","fp",4,170,"Non-Native","reflexive fp",0,170,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 34",16,"reflexive","fp",3,159,"Non-Native","reflexive fp",0,159,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",14,"reflexive","fp",1,142,"Non-Native","reflexive fp",0,142,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",1,"reflexive","fp",4,187,"Non-Native","reflexive fp",0,187,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 34",21,"reflexive","fp",4,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 34",19,"reflexive","fp",2,171,"Non-Native","reflexive fp",0,171,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",23,"reflexive","fp",2,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",3,"reflexive","fp",2,171,"Non-Native","reflexive fp",0,171,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",18,"reflexive","fp",1,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",9,"reflexive","fp",4,175,"Non-Native","reflexive fp",0,175,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 34",13,"reflexive","fp",4,273,"Non-Native","reflexive fp",0,273,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 34",7,"reflexive","fp",2,266,"Non-Native","reflexive fp",0,266,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",5,"reflexive","fp",4,450,"Non-Native","reflexive fp",0,450,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",16,"reflexive","fp",3,176,"Non-Native","reflexive fp",0,176,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 35",9,"reflexive","fp",4,556,"Non-Native","reflexive fp",0,556,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
